Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
936,235,50.9190994,-1.3785716,4,9999,5,3,-3,84,314,21,14,8,133,36790,5,30,20,18,16.4,15533,8513,42300,11,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
560,875,51.4240669,-0.0856211,3,964,4,3,-4,124,582,17,8,5,105,27638,6,52,18,22,14.1,12688,16238,53400,11,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1001,95,53.427811,-2.9565543,4,9999,4,2,-2,110,117,27,16,38,198,39911,4,20,34,33,11,18313,16866,28400,13,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
980,245,52.4207668,-2.1513162,3,105,3,3,-5,19,306,12,6,14,92,30035,4,33,17,7,25.8,12205,1714,41900,9,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
818,410,51.6949482,-0.0320545,3,9999,3,2,-3,66,455,20,10,12,127,35806,6,28,22,18,16,14935,10932,41700,16,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
980,224,50.6967365,-1.3109285,4,9999,4,2,-6,66,270,15,5,11,131,29065,2,27,20,5,14.6,12223,569,37900,16,2.4,98.6,0.0181,523.2629845,0.0156,926.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
861,163,53.228992,-3.191894,4,9999,4,3,-4,66,198,11,6,25,120,20493,2,27,20,7,15.5,8640,499,36600,8,1.7,100.4,0.0156,545.9717732,0.005,1227.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
629,656,51.4497245,0.0983619,4,9999,4,2,-2,84,504,13,9,17,54,29123,6,30,15,5,13.1,11272,12788,54800,11,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1270,148,53.3211645,-0.9335894,5,9999,4,2,-4,124,212,26,7,6,93,35936,5,27,17,6,12,15076,369,39000,20,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
652,146,53.1480629,-1.1870641,3,181,2,2,-2,16,204,24,10,19,199,42273,6,24,22,26,19.2,16147,1515,37700,14,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1302,282,51.3066255,-2.2164533,6,9999,4,2,-2,45,285,30,11,23,101,48041,8,31,16,6,8.8,20026,1557,45500,22,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1001,285,50.8896065,-1.3512469,5,9999,5,3,-9,53,305,31,15,10,123,55875,5,25,22,23,6.5,23888,12461,40700,18,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
980,201,53.0026614,-1.2557363,4,9999,3,2,-1,20,227,36,4,23,83,63697,3,23,20,8,10.3,30807,5984,46400,26,4,102,0.0507,669.8664383,0.0362,1562,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
452,183,53.2475257,-3.137826,2,9999,5,2,-3,124,192,10,11,25,111,16686,2,22,22,10,11.6,6761,1263,32900,7,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
969,430,51.3826857,-2.3902502,5,9999,4,2,-3,110,483,27,4,9,126,40588,10,52,12,4,13.1,18694,2121,45600,13,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
787,527,51.4199073,-0.8613209,4,9999,4,3,-13,53,446,16,12,20,50,28220,15,48,9,5,34.1,10881,4854,71500,15,1,89.1,0.0167,541.2668542,0.0017,2652.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1324,155,50.9542885,-0.1296792,5,66,4,3,-5,66,417,21,9,12,66,31253,9,34,12,9,9.6,12530,4267,53300,11,1.7,100.3,0.0173,541.0733878,0.0052,1163.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1974,419,52.1411559,-0.4366603,5,9999,4,2,-2,110,332,19,10,17,78,42495,18,36,16,12,23.1,17347,3541,45700,15,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
700,169,53.0767022,-1.374476,3,9999,5,2,-3,110,219,32,8,16,104,51182,4,23,21,9,13.4,22241,1541,35500,33,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
818,191,53.575277,-2.889534,5,9999,4,2,-7,84,252,15,5,18,69,28091,6,35,14,6,11.8,11165,875,42200,14,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
603,564,51.45561,-0.230226,4,167,2,2,-4,20,752,29,2,7,97,60422,7,60,15,13,10,25550,16850,60600,18,2.5,98,0.0177,513.3110363,0.0141,854.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
2207,295,51.8301525,-3.0301914,6,9999,4,2,-4,66,289,17,8,28,76,26026,2,39,17,5,14.1,11422,187,42000,10,1,89.1,0.0167,541.2668542,0.0017,2652.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
603,474,52.3339052,-0.115428,3,9999,4,2,-2,124,314,24,3,7,65,47928,7,35,13,8,22.3,18994,269,51200,19,8.7,102,0.0446,655.1268854,0.042,1522.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
883,226,52.792855,-2.071451,4,9999,4,2,-7,66,249,19,7,29,73,39359,5,34,15,4,8,16898,2074,43900,20,3,97.6,0.017,508.6827718,0.0138,804.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1604,195,53.702238,-1.695971,7,9999,4,2,-10,84,223,10,12,19,109,17730,3,24,24,11,5.3,7756,3906,38200,9,2.9,96.8,0.0173,503.3037228,0.0106,795.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1604,181,52.905837,-1.826448,7,9999,4,3,-8,27,299,15,5,17,47,25599,2,36,13,3,16,10570,165,46300,23,1.8,96.1,0.0175,497.3406182,0.0146,772.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
840,321,50.8547591,-0.7812207,3,963,3,3,-11,38,416,20,2,16,158,30184,9,40,14,14,6.3,13774,6669,43400,14,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1023,306,50.849603,-1.121979,5,9999,4,2,-8,66,347,22,8,12,85,32612,3,30,13,5,12.6,13979,3879,49200,10,2.3,96.1,0.017,499.2378592,0.0112,768.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
721,161,52.4888343,-2.1432632,3,9999,4,2,-6,66,290,14,6,28,61,28146,3,27,16,8,5,11725,7614,42000,13,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
872,214,51.223687,1.19597,5,9999,3,2,-10,53,356,7,3,11,75,17465,4,32,18,7,21.7,6974,372,45400,12,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1130,319,51.4033458,-0.7596171,6,9999,5,3,-10,53,402,46,22,12,104,52202,10,34,14,19,19.4,21916,9714,54400,17,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1173,196,52.5739168,-1.3457809,4,9999,3,2,-3,19,271,30,3,20,67,55170,10,30,13,8,26.2,23099,1210,43500,22,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
646,302,53.870005,-1.709463,4,9999,3,2,-1,25,315,8,11,14,78,12316,8,39,12,5,31,5200,2231,48900,6,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
797,502,51.417634,-0.7103896,3,9999,3,2,-3,20,533,19,2,9,51,24170,7,47,8,4,26,9366,1756,60800,7,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
786,148,51.883581,0.539757,3,83,3,2,-11,17,345,26,3,8,105,48688,6,24,17,9,5.9,20290,1049,43900,18,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1345,353,50.7266676,-1.8985779,4,956,4,3,-7,124,365,10,5,24,69,9509,5,43,15,4,16.4,5136,8997,38700,0,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
710,196,54.5280159,-1.5804454,3,974,2,2,-6,23,166,32,14,-4,108,44074,3,31,17,9,5,19886,4320,38200,18,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
753,260,53.0330203,-2.228974,1,9999,5,2,-3,84,212,46,6,16,109,82175,-1,29,19,7,22.2,34812,2805,38700,34,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1270,441,51.5013515,-2.5150747,5,9999,6,4,-5,66,363,41,7,16,90,75700,10,38,16,13,16.7,12076,7142,38300,12,1.7,100.3,0.0173,541.0733878,0.0052,1163.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
420,231,51.453,0.207243,3,-5,5,3,-8,110,423,28,6,17,155,53062,17,33,17,13,13.5,22030,7896,49400,22,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
883,334,50.8859861,-0.3257278,3,978,3,3,-6,19,439,3,3,22,42,10150,12,38,12,4,7.6,4404,527,47600,4,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
538,275,51.9052168,-2.5336385,2,9999,4,1,-1,53,306,13,4,23,78,20936,2,36,14,5,20.2,9100,319,41200,12,4,102.3,0.0477,671.8967846,0.039,1566,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
786,127,52.9052416,-0.6432594,4,976,3,3,-11,18,218,29,10,16,126,44279,7,26,18,9,17.5,18985,3480,38200,24,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1098,168,53.770733,-1.42335,7,9999,3,2,-7,84,258,20,10,24,103,30301,8,28,18,8,19,12891,1920,41000,11,2.6,96.8,0.017,508.0644246,0.0128,797,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
646,98,53.3632187,-2.9957102,4,9999,3,2,-9,124,220,17,11,20,102,28646,0,31,18,9,19.9,12521,4838,39400,9,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
969,273,52.5705591,-2.1516552,6,9999,5,2,-5,84,233,13,8,17,116,29663,6,33,22,12,5.8,12766,10174,38100,13,0.7,90.3,0.021,569.9791203,0.0042,2572.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
893,168,53.5480873,-1.4915201,6,9999,3,3,-6,25,156,26,13,18,221,38517,6,22,25,15,17.8,17615,5011,33800,15,3,97.6,0.016,508.8746697,0.0138,800.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
830,633,52.0573202,-0.0144625,5,9999,3,2,-3,19,394,20,6,15,54,38180,7,41,11,14,28.2,15540,394,53600,21,3.1,100.4,0.0118,585.630904,0.0103,2053.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1378,142,52.449892,-1.870443,6,9999,4,2,-8,110,212,7,8,24,130,44391,6,22,34,23,2.7,12565,19394,34100,16,1.2,95.2,0.0179,498.2871268,0.0145,787.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1192,206,51.532438,-3.140291,5,9999,3,2,-14,20,320,17,6,27,84,46983,4,41,18,15,7.3,18551,10064,48200,17,2.7,97.9,0.0175,512.8189069,0.0155,842.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
689,851,51.281345,-0.0996504,3,9999,4,2,-2,38,449,19,7,20,74,28748,6,38,12,4,28.6,11712,2616,58000,12,9.9,102,0.0375,619.3755299,0.0292,1525,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1066,127,52.5496574,-2.0669956,5,9999,4,3,-6,66,213,16,9,32,153,46931,5,20,27,28,3.8,19207,10178,32600,20,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
721,216,53.524414,-1.617783,5,9999,4,2,-8,23,231,15,9,13,66,27409,3,32,16,6,9.2,11853,497,43300,13,2.3,96.1,0.017,499.2378592,0.0112,768.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,525,50.8397176,-0.1986343,5,9999,3,2,-11,66,531,48,3,24,82,79573,1,51,17,23,7,37785,13147,46200,14,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
936,219,51.3051489,-0.7678893,4,9999,5,2,-1,66,406,34,4,14,106,55169,6,32,14,12,11.8,21751,5817,56000,25,4.6,101.9,0.0543,664.2830804,0.0453,1552.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
603,642,51.4028676,0.1109237,4,9999,4,2,-2,84,494,18,9,24,103,46003,6,36,18,14,22.3,18648,9014,52300,15,3.9,102.1,0.0527,666.2795317,0.0422,1558,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
775,471,51.5422662,-0.9123641,5,9999,1,1,-1,66,600,13,4,27,49,23030,11,50,8,6,37.3,9546,384,57500,10,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
861,130,51.668216,-3.201278,5,9999,4,3,-11,66,208,14,5,32,94,33798,-2,24,25,11,20.9,13819,2194,31100,13,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
840,464,51.4741888,0.3429687,5,9999,3,2,-1,38,378,11,8,10,129,27309,11,29,18,10,3.3,11045,12601,42700,8,8.7,102,0.0446,655.1268854,0.042,1522.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
850,171,52.6404757,-1.7041764,4,9999,4,2,-9,53,280,10,4,-1,100,22298,4,24,19,8,12.9,9744,774,38300,15,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
786,156,52.8922292,-1.4535547,5,9999,4,2,-9,84,222,31,15,32,157,54396,6,25,24,25,13.5,22586,7736,34900,26,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1862,623,51.471596,-2.638038,7,9999,3,2,-2,84,459,20,13,19,55,31160,10,56,11,9,30.1,4777,1035,44500,5,1.7,100.4,0.0156,545.9717732,0.005,1227.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
775,157,54.9426939,-1.5496177,3,9999,4,2,-11,66,154,10,12,14,114,36014,-2,23,26,29,25.1,16247,6677,31600,18,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1163,270,52.378969,-1.870107,5,9999,5,3,-8,66,349,8,18,22,85,9560,6,29,20,7,52.4,4101,2181,43400,3,2.5,98,0.0177,513.3110363,0.0141,854.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1087,221,52.582886,-1.136307,5,9999,5,2,-6,84,276,13,7,22,89,32350,3,27,18,9,16.8,13470,6317,40300,15,1.7,100.4,0.0156,545.9717732,0.005,1227.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1045,211,54.9427014,-1.8994423,6,9999,3,3,-14,53,236,3,12,4,22,4533,2,37,14,6,30.7,1893,243,45600,2,2,98.9,0.0151,580.8318621,0.0065,2232.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
2142,352,52.4255682,-1.8059279,8,9999,4,3,-6,25,377,27,9,18,95,33236,5,46,10,3,15.1,13592,5161,53300,13,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1227,277,52.1104773,-1.9234453,6,9999,3,2,-6,66,298,24,3,19,109,41501,14,30,15,12,17.1,17355,766,42900,23,10.5,102,0.0528,633.394691,0.038,1536.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
915,197,51.701336,-2.233918,5,9999,3,2,-7,53,387,14,6,26,49,24490,8,42,12,4,40.8,10472,563,46900,14,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1152,252,51.5612229,-2.6629719,6,9999,4,3,-3,25,353,15,7,14,57,21916,10,39,12,4,24.2,9834,2259,55700,10,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
743,320,51.635532,-0.767051,3,-34,5,3,-1,84,403,8,6,15,112,22148,10,33,18,11,6.2,10113,1233,58000,12,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1044,292,51.425619,0.778233,7,9999,3,2,-4,26,293,16,5,17,154,36893,12,17,26,3,11.2,14895,1195,36500,11,0.7,90.3,0.021,569.9791203,0.0042,2572.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
893,392,53.7443021,-0.4533296,4,9999,4,2,-3,53,242,12,6,10,68,19228,3,31,13,5,16.1,8161,3366,43800,5,5.4,100.9,0.0139,603.291237,0.0101,1840.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
786,216,53.7642639,-0.2881247,4,9999,4,2,-9,53,132,19,11,13,185,41067,4,18,29,25,5.5,18142,6919,29700,18,6.2,101.9,0.0179,599.756231,0.0142,1749.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
570,456,51.3472471,-0.0496832,3,97,4,3,-6,66,470,17,2,4,64,48427,7,44,15,9,16.2,19765,7801,59700,15,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
624,286,53.1432308,-2.9540355,4,9999,3,2,-1,25,285,20,8,26,72,32583,5,39,15,8,9.6,14073,1238,46600,13,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
646,459,50.828997,-0.16988,3,-20,3,2,-10,124,531,48,3,24,82,79573,1,51,17,23,7,37785,13147,46200,14,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1130,292,51.31184,-2.433565,6,9999,4,2,-5,38,433,39,5,23,65,73554,10,46,14,7,13.3,29493,1354,44000,30,1.8,100.8,0.0157,546.3383753,0.0061,1229.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
570,310,52.2366717,0.9169147,3,9999,5,2,-5,38,324,9,5,30,42,13729,6,29,14,8,11,5708,294,46300,7,2.1,100.6,0.0174,541.7920631,0.0073,1143.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
807,215,53.8223785,-1.5402683,4,9999,5,3,-10,84,302,13,15,36,153,29413,8,41,21,33,5.5,13190,12939,38500,8,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
958,198,52.5740181,-0.2309913,5,9999,4,2,-10,53,225,20,7,28,242,49128,17,21,25,20,6.4,18467,6984,36400,21,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
736,235,50.7618571,-1.8769776,4,933,3,3,-13,66,369,9,7,20,71,20064,5,23,24,19,9.6,8585,8598,36300,6,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
753,186,54.052364,-2.804061,3,9999,5,3,-11,110,217,34,11,10,142,52095,3,37,18,11,11.4,20579,8010,39700,21,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1345,420,50.837307,-0.149969,5,9999,4,3,-8,84,510,42,3,18,174,84026,1,49,18,15,15.4,36163,7644,47000,24,2.4,97.8,0.0181,515.3496144,0.0149,866.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
861,240,52.6486306,-1.7123772,4,9999,4,2,-8,53,280,10,4,-1,100,22298,4,24,19,8,12.9,9744,774,38300,15,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1432,347,50.6807393,-3.4940479,6,9999,4,3,-2,45,346,8,5,29,27,13740,9,37,16,5,29.1,5919,183,44800,10,9.9,102,0.0375,619.3755299,0.0292,1525,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
581,301,50.8024392,0.3108881,3,945,3,3,-3,45,340,21,8,21,77,28225,2,23,22,15,12.2,12504,7365,37700,9,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
797,181,53.685999,-2.605746,5,9999,5,2,-8,124,222,21,13,27,83,34630,10,34,16,5,31.3,14769,1296,42200,19,2.6,96.8,0.017,508.0644246,0.0128,797,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1109,77,51.646827,-3.331126,4,9999,5,2,-8,124,128,13,10,23,88,19548,1,21,30,17,10.4,8402,2155,22200,8,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
947,697,50.9296472,-0.1662594,4,9999,3,2,-1,66,478,13,7,23,51,17572,8,39,11,5,32.5,7335,744,54500,6,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
805,182,52.5640568,-1.7903766,4,9999,4,2,-3,66,347,16,7,17,84,26863,6,40,14,4,13.2,11095,3432,47600,11,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
829,139,53.5492843,-2.1303771,5,67,4,3,-5,53,221,19,14,35,108,40884,8,22,29,22,3.4,15639,10556,36000,19,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
549,158,53.142443,-1.251231,4,9999,3,2,-5,53,190,34,4,28,117,72893,6,20,24,10,27,20642,5580,39700,17,3,97.6,0.017,508.6827718,0.0138,804.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
721,340,51.1199575,-2.7437291,4,9999,4,2,-8,66,293,7,8,18,71,13011,6,28,18,5,7.2,5259,1175,37100,6,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
764,160,51.6417527,-3.0534312,4,9999,4,2,-3,53,222,18,8,12,118,47345,1,27,24,13,10,20015,2933,35200,17,1.9,99.6,0.018,525.2551461,0.0109,1059.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
635,184,52.3769862,-1.2747031,3,105,4,3,-4,19,255,19,10,17,129,34811,14,32,15,9,12.6,15171,5704,42200,13,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
958,363,51.3996645,-1.3334355,5,9999,4,2,-12,124,369,27,11,9,119,37581,5,39,14,12,19,16277,4845,54900,20,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1033,610,51.3333494,-0.2573613,8,9999,4,2,-1,124,536,15,8,12,70,23405,8,47,10,3,30.1,9277,5949,64400,7,3.2,103,0.0471,684.3072197,0.0395,1569.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1001,97,51.6906081,-4.1401156,4,9999,4,2,-2,45,192,18,6,34,94,33716,2,29,21,5,20.2,14082,885,31600,13,4,102,0.0507,669.8664383,0.0362,1562,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1087,340,52.4765982,1.0462055,6,9999,4,3,-11,38,292,9,4,20,63,15801,9,25,16,5,8.5,6624,422,41700,9,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1690,173,52.329999,-2.29099,6,9999,4,3,-7,53,259,12,6,22,86,22330,5,26,19,5,16.3,9867,1338,38400,9,3.1,97.8,0.0168,509.7203968,0.0137,811.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
678,260,50.7126406,-2.4660825,3,231,2,2,0,18,344,20,9,18,95,18931,4,37,15,16,6.8,8452,7768,43500,7,1.7,100.3,0.0173,541.0733878,0.0052,1163.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
