Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2018/4/7,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/8,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/9,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/10,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/11,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/12,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/13,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/14,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/15,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/16,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/17,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/18,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/19,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/20,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/21,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/22,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/23,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/24,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/25,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/26,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/27,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/28,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/29,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/30,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/5/1,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/2,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/3,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/4,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/5,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/6,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/7,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/8,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/9,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/10,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/11,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/12,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/13,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/14,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/15,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/16,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/17,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/18,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/19,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/20,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/21,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/22,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/23,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/24,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/25,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/26,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/27,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/28,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/29,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/30,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/5/31,2.4,98.1,0.0183,516.1638079,0.0132,880.1
2018/6/1,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/2,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/3,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/4,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/5,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/6,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/7,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/8,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/9,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/10,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/11,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/12,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/13,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/14,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/15,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/16,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/17,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/18,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/19,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/20,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/21,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/22,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/23,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/24,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/25,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/26,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/27,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/28,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/29,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/6/30,2.4,98.4,0.018,518.9138911,0.0138,881.4
2018/7/1,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/2,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/3,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/4,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/5,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/6,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/7,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/8,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/9,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/10,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/11,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/12,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/13,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/14,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/15,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/16,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/17,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/18,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/19,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/20,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/21,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/22,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/23,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/24,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/25,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/26,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/27,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/28,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/29,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/30,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/7/31,2.5,98.3,0.0182,520.7079646,0.0143,892.2
2018/8/1,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/2,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/3,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/4,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/5,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/6,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/7,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/8,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/9,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/10,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/11,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/12,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/13,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/14,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/15,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/16,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/17,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/18,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/19,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/20,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/21,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/22,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/23,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/24,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/25,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/26,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/27,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/28,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/29,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/30,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/8/31,2.7,98.5,0.0182,523.1560378,0.0141,904.1
2018/9/1,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/2,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/3,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/4,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/5,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/6,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/7,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/8,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/9,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/10,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/11,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/12,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/13,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/14,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/15,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/16,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/17,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/18,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/19,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/20,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/21,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/22,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/23,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/24,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/25,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/26,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/27,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/28,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/29,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/9/30,2.4,98.6,0.0181,523.2629845,0.0156,926.4
2018/10/1,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/2,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/3,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/4,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/5,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/6,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/7,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/8,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/9,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/10,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/11,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/12,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/13,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/14,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/15,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/16,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/17,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/18,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/19,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/20,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/21,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/22,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/23,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/24,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/25,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/26,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/27,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/28,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/29,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/30,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/10/31,2.4,98.5,0.0185,530.1891904,0.0143,951.1
2018/11/1,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/2,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/3,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/4,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/5,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/6,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/7,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/8,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/9,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/10,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/11,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/12,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/13,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/14,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/15,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/16,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/17,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/18,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/19,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/20,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/21,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/22,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/23,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/24,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/25,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/26,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/27,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/28,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/29,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/11/30,2.3,98.8,0.0182,525.7336895,0.0143,973.3
2018/12/1,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/2,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/3,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/4,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/5,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/6,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/7,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/8,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/9,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/10,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/11,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/12,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/13,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/14,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/15,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/16,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/17,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/18,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/19,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/20,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/21,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/22,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/23,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/24,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/25,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/26,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/27,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/28,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/29,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/30,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2018/12/31,2.1,98.5,0.0181,528.0359333,0.0133,1000.5
2019/1/1,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/2,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/3,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/4,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/5,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/6,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/7,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/8,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/9,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/10,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/11,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/12,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/13,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/14,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/15,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/16,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/17,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/18,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/19,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/20,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/21,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/22,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/23,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/24,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/25,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/26,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/27,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/28,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/29,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/30,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/1/31,1.8,98.9,0.018,529.905985,0.0125,1019.1
2019/2/1,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/2,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/3,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/4,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/5,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/6,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/7,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/8,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/9,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/10,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/11,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/12,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/13,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/14,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/15,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/16,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/17,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/18,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/19,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/20,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/21,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/22,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/23,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/24,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/25,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/26,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/27,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/2/28,1.9,99.5,0.018,531.2930129,0.0134,1039.7
2019/3/1,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/2,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/3,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/4,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/5,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/6,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/7,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/8,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/9,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/10,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/11,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/12,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/13,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/14,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/15,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/16,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/17,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/18,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/19,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/20,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/21,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/22,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/23,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/24,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/25,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/26,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/27,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/28,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/29,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/30,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/3/31,1.9,99.6,0.018,525.2551461,0.0109,1059.4
2019/4/1,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/2,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/3,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/4,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/5,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/6,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/7,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/8,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/9,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/10,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/11,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/12,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/13,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/14,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/15,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/16,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/17,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/18,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/19,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/20,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/21,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/22,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/23,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/24,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/25,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/26,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/27,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/28,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/29,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/4/30,2.1,99.3,0.0179,534.4114241,0.0122,1079.5
2019/5/1,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/2,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/3,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/4,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/5,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/6,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/7,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/8,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/9,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/10,2,99.6,0.0179,537.2425626,0.0098,1097
